,work_type,pay_type,area,area_type,2012_pay,2012_conf%,2013_pay,2013_conf%,2014_pay,2014_conf%,2015_pay,2015_conf%,2016_pay,2016_conf%,2017_pay,2017_conf%,2018_pay,2018_conf%,2019_pay,2019_conf%,2020_pay,2020_conf%,2021_pay,2021_conf%
2778,Male Part Time Workers,Hourly pay - gross,Cornwall and Isles of Scilly,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2779,Male Part Time Workers,Hourly pay - gross,Devon,ecounty,#,#,16.21,11.0,13.55,9.8,13.57,9.5,14.20,7.4,15.31,13.0,15.11,11.0,16.56,10.0,17.65,15.0,14.26,6.7
2780,Male Part Time Workers,Hourly pay - gross,Dorset,ecounty,11.53,9.6,11.40,6.0,11.43,9.0,13.06,11.0,14.75,17.0,#,#,-,-,-,-,-,-,-,-
2781,Male Part Time Workers,Hourly pay - gross,Gloucestershire,ecounty,11.16,7.4,10.75,9.5,11.58,8.7,10.50,6.2,15.10,14.0,12.25,6.9,15.51,13.0,15.28,13.0,16.51,14.0,16.09,11.0
2782,Male Part Time Workers,Hourly pay - gross,Somerset,ecounty,10.85,8.2,10.66,7.0,11.02,8.0,11.71,6.7,11.68,6.7,11.45,8.0,12.20,8.2,12.89,7.8,15.46,8.5,15.27,8.8
2783,Male Part Time Workers,Hourly pay - gross,Wiltshire,ecounty,9.98,11.0,10.51,11.0,12.87,14.0,12.15,11.0,12.47,8.6,11.40,7.7,14.29,9.8,12.52,7.3,14.01,9.5,15.44,8.8
2784,Male Part Time Workers,Hourly pay - excluding overtime,Great Britain,country,11.68,1.3,11.67,1.1,11.71,1.0,11.46,1.1,12.42,1.1,12.67,1.1,13.26,1.0,13.75,1.0,15.02,1.2,14.45,1.0
2785,Male Part Time Workers,Hourly pay - excluding overtime,England,country,11.98,1.5,11.85,1.2,11.86,1.1,11.66,1.2,12.61,1.2,12.82,1.2,13.48,1.1,13.92,1.1,15.20,1.3,14.59,1.1
2786,Male Part Time Workers,Hourly pay - excluding overtime,Wales,country,9.43,3.3,10.21,4.4,10.74,4.3,9.81,4.0,11.19,4.1,10.85,3.4,11.49,4.1,12.64,3.5,13.67,5.7,13.12,4.1
2787,Male Part Time Workers,Hourly pay - excluding overtime,Scotland,country,9.94,2.5,10.56,2.8,10.63,2.6,10.33,2.4,11.15,2.6,12.15,4.1,12.15,2.3,12.60,2.7,13.91,2.9,13.66,2.7
2788,Male Part Time Workers,Hourly pay - excluding overtime,Northern Ireland,country,9.56,4.2,10.21,5.1,9.79,3.5,9.72,3.1,10.04,4.9,10.38,6.0,11.10,5.6,12.14,6.2,11.91,6.2,12.21,5.5
2789,Male Part Time Workers,Hourly pay - excluding overtime,England and Wales,country,11.85,1.4,11.78,1.1,11.81,1.1,11.56,1.2,12.54,1.2,12.72,1.2,13.37,1.1,13.85,1.1,15.12,1.3,14.52,1.1
2790,Male Part Time Workers,Hourly pay - excluding overtime,Durham (County),ecounty,11.14,9.4,11.18,8.8,12.93,10.0,10.80,10.0,12.82,14.0,13.27,14.0,14.09,10.0,14.68,9.5,18.61,11.0,18.54,19.0
2791,Male Part Time Workers,Hourly pay - excluding overtime,Northumb,ecounty,#,#,12.60,13.0,11.21,13.0,13.74,18.0,#,#,#,#,16.55,14.0,15.81,14.0,#,#,13.73,13.0
2792,Male Part Time Workers,Hourly pay - excluding overtime,Tyne and Wear (Met County),ecounty,12.57,15.0,11.32,14.0,11.79,6.9,10.42,6.8,12.45,9.0,12.46,8.2,13.31,8.0,12.57,7.4,14.87,9.5,13.23,6.0
2793,Male Part Time Workers,Hourly pay - excluding overtime,Cheshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2794,Male Part Time Workers,Hourly pay - excluding overtime,Cumbria,ecounty,12.16,15.0,11.73,16.0,13.33,17.0,10.45,8.1,12.71,11.0,12.00,8.4,11.67,7.3,13.56,8.6,15.74,12.0,14.17,7.7
2795,Male Part Time Workers,Hourly pay - excluding overtime,Greater Manchester (Met County),ecounty,11.27,5.6,10.67,5.4,11.27,5.3,10.53,4.3,10.93,4.0,11.62,4.5,12.18,4.1,13.00,3.7,14.36,6.0,13.26,6.4
2796,Male Part Time Workers,Hourly pay - excluding overtime,Lancashire,ecounty,11.48,6.2,11.29,11.0,10.21,5.7,12.24,9.2,14.13,14.0,11.59,5.5,13.10,7.1,15.18,9.4,14.13,6.2,14.09,7.5
2797,Male Part Time Workers,Hourly pay - excluding overtime,Merseyside (Met County),ecounty,11.90,8.9,11.66,8.4,10.86,6.5,10.90,8.3,10.95,6.8,10.82,4.1,11.92,5.6,13.57,6.6,13.40,8.7,13.32,5.2
2798,Male Part Time Workers,Hourly pay - excluding overtime,North Yorkshire,ecounty,13.46,13.0,9.89,6.5,11.06,8.0,11.42,7.3,12.80,9.1,15.67,16.0,12.01,6.5,12.19,5.9,13.01,8.0,15.53,14.0
2799,Male Part Time Workers,Hourly pay - excluding overtime,South Yorkshire (Met County),ecounty,10.11,6.1,10.91,6.7,10.98,7.4,10.57,4.6,10.64,5.5,12.17,7.8,12.95,5.9,13.13,6.0,14.83,7.4,14.91,6.3
2800,Male Part Time Workers,Hourly pay - excluding overtime,West Yorkshire (Met County),ecounty,12.79,6.5,11.76,6.6,12.28,7.0,11.54,7.0,11.55,5.9,11.29,5.3,12.13,4.4,13.48,4.4,13.88,5.6,13.65,4.2
2801,Male Part Time Workers,Hourly pay - excluding overtime,Derbyshire,ecounty,11.93,8.4,11.76,8.3,11.66,6.5,10.93,5.7,13.15,9.3,12.02,7.1,11.81,7.0,12.38,8.5,15.70,9.4,12.90,7.5
2802,Male Part Time Workers,Hourly pay - excluding overtime,Leicestershire,ecounty,12.86,12.0,12.40,12.0,12.30,8.4,11.16,8.0,12.50,7.9,13.00,9.0,12.74,8.9,13.50,8.7,15.78,14.0,14.08,8.5
2803,Male Part Time Workers,Hourly pay - excluding overtime,Lincolnshire,ecounty,9.47,7.5,8.90,8.6,10.42,8.8,9.86,7.3,12.31,11.0,11.55,7.7,12.48,8.1,13.48,9.9,14.52,9.5,14.78,10.0
2804,Male Part Time Workers,Hourly pay - excluding overtime,Northamptonshire,ecounty,10.15,7.2,9.54,6.5,10.60,8.8,9.25,6.7,14.72,18.0,12.70,8.5,13.11,7.0,14.60,14.0,14.56,11.0,-,-
2805,Male Part Time Workers,Hourly pay - excluding overtime,Nottinghamshire,ecounty,11.99,7.3,12.04,7.4,10.61,6.8,11.47,7.4,12.44,8.1,10.96,8.1,12.50,7.7,12.24,7.4,14.74,11.0,12.82,5.4
2806,Male Part Time Workers,Hourly pay - excluding overtime,Shropshire,ecounty,13.12,11.0,14.69,14.0,13.30,11.0,16.10,10.0,15.22,12.0,15.04,11.0,13.08,9.6,12.88,10.0,13.80,12.0,14.54,9.5
2807,Male Part Time Workers,Hourly pay - excluding overtime,Staffordshire,ecounty,10.99,8.6,10.53,9.1,12.01,9.2,10.36,6.1,10.01,7.3,11.04,6.4,11.25,5.9,14.30,7.2,15.34,11.0,14.95,9.6
2808,Male Part Time Workers,Hourly pay - excluding overtime,Warwickshire,ecounty,13.02,10.0,12.67,9.7,13.01,9.7,11.43,11.0,12.88,10.0,14.45,9.0,15.06,8.7,16.01,15.0,16.33,9.2,14.48,9.4
2809,Male Part Time Workers,Hourly pay - excluding overtime,West Midlands (Met County),ecounty,10.61,4.4,11.28,5.1,11.02,4.4,11.16,5.6,12.01,5.2,10.61,3.4,11.99,4.1,12.88,4.7,13.96,4.5,12.16,3.7
2810,Male Part Time Workers,Hourly pay - excluding overtime,Worcestershire,ecounty,10.62,15.0,11.03,12.0,10.39,8.0,9.79,7.1,9.74,5.6,10.53,4.9,12.70,7.8,13.39,6.7,15.66,10.0,12.68,4.5
2811,Male Part Time Workers,Hourly pay - excluding overtime,Bedfordshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2812,Male Part Time Workers,Hourly pay - excluding overtime,Cambridgeshire,ecounty,12.50,7.4,14.29,9.2,13.05,9.2,#,#,16.89,19.0,13.69,10.0,15.02,16.0,15.12,15.0,15.95,13.0,15.18,13.0
2813,Male Part Time Workers,Hourly pay - excluding overtime,Essex,ecounty,11.63,8.0,12.55,7.1,11.71,5.8,12.01,7.0,12.66,7.7,15.25,9.8,16.46,10.0,15.24,8.2,14.89,7.0,14.30,5.4
2814,Male Part Time Workers,Hourly pay - excluding overtime,Hertfordshire,ecounty,12.11,7.3,12.69,6.8,13.11,7.6,13.37,7.8,13.20,7.0,15.66,12.0,15.28,6.3,13.89,6.1,15.55,7.6,14.36,5.4
2815,Male Part Time Workers,Hourly pay - excluding overtime,Norfolk,ecounty,10.55,11.0,13.51,9.9,11.06,9.0,10.16,8.3,11.87,9.0,13.99,8.4,13.01,9.2,12.61,5.6,14.97,7.6,16.00,9.2
2816,Male Part Time Workers,Hourly pay - excluding overtime,Suffolk,ecounty,14.62,10.0,13.99,8.2,13.33,7.4,11.47,8.3,12.02,7.9,12.61,8.1,14.18,9.2,13.99,7.4,14.02,8.1,13.81,6.7
2817,Male Part Time Workers,Hourly pay - excluding overtime,Inner London,ecounty,13.27,5.5,13.00,4.7,12.75,4.5,13.04,4.3,13.89,5.5,14.09,5.3,15.18,4.7,15.85,4.6,15.44,4.8,14.99,5.4
2818,Male Part Time Workers,Hourly pay - excluding overtime,Outer London,ecounty,12.44,3.8,12.15,3.5,11.90,4.5,11.67,3.0,12.56,3.2,13.37,3.7,13.97,4.2,14.43,3.9,15.97,5.0,15.33,4.1
2819,Male Part Time Workers,Hourly pay - excluding overtime,Buckinghamshire,ecounty,15.13,17.0,13.39,19.0,16.38,18.0,14.46,20.0,12.84,13.0,13.25,13.0,17.73,16.0,18.00,11.0,18.09,12.0,15.61,9.2
2820,Male Part Time Workers,Hourly pay - excluding overtime,East Sussex,ecounty,12.76,9.1,12.04,8.7,11.84,8.1,11.36,7.2,14.63,17.0,#,#,12.52,8.8,14.45,12.0,14.98,12.0,14.51,11.0
2821,Male Part Time Workers,Hourly pay - excluding overtime,Hampshire,ecounty,12.91,6.3,15.24,9.8,13.56,7.1,14.62,9.0,15.15,6.5,14.99,6.0,15.54,6.8,14.09,5.8,15.98,6.1,17.03,7.1
2822,Male Part Time Workers,Hourly pay - excluding overtime,Kent,ecounty,12.51,7.0,11.98,6.1,12.46,9.6,10.59,4.5,13.10,8.4,13.80,9.7,15.03,8.1,13.02,7.3,14.87,10.0,14.44,7.8
2823,Male Part Time Workers,Hourly pay - excluding overtime,Oxfordshire,ecounty,13.05,16.0,13.22,11.0,13.45,11.0,12.23,6.4,13.36,10.0,14.46,8.4,14.81,7.5,15.80,7.0,22.05,11.0,19.62,11.0
2824,Male Part Time Workers,Hourly pay - excluding overtime,Surrey,ecounty,15.44,7.9,13.72,9.1,13.23,6.8,13.63,7.9,16.92,12.0,15.15,9.5,15.36,8.5,13.88,7.6,15.45,6.6,16.36,8.0
2825,Male Part Time Workers,Hourly pay - excluding overtime,West Sussex,ecounty,13.04,10.0,12.20,9.6,14.36,12.0,13.62,11.0,14.35,8.6,14.05,7.8,15.00,11.0,15.76,14.0,15.67,8.9,14.78,6.9
2826,Male Part Time Workers,Hourly pay - excluding overtime,Cornwall and Isles of Scilly,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2827,Male Part Time Workers,Hourly pay - excluding overtime,Devon,ecounty,#,#,16.04,10.0,13.83,9.3,13.53,8.7,14.43,7.6,15.86,13.0,15.29,11.0,16.51,10.0,17.46,14.0,14.30,6.4
2828,Male Part Time Workers,Hourly pay - excluding overtime,Dorset,ecounty,11.80,10.0,11.57,6.0,11.68,9.2,13.35,12.0,15.12,17.0,#,#,-,-,-,-,-,-,-,-
2829,Male Part Time Workers,Hourly pay - excluding overtime,Gloucestershire,ecounty,11.31,7.6,10.91,9.7,11.73,8.9,10.40,6.4,15.17,15.0,12.41,7.0,15.89,14.0,15.41,13.0,16.86,14.0,16.34,11.0
2830,Male Part Time Workers,Hourly pay - excluding overtime,Somerset,ecounty,10.98,8.4,10.72,7.2,10.72,7.8,11.57,6.6,11.64,7.0,11.64,8.3,12.36,8.4,13.00,8.0,15.84,8.7,15.54,9.0
2831,Male Part Time Workers,Hourly pay - excluding overtime,Wiltshire,ecounty,10.08,11.0,10.55,11.0,13.10,15.0,12.26,11.0,12.60,8.7,11.43,8.0,14.45,9.9,12.74,7.4,13.99,9.7,15.60,9.0
2832,Male Part Time Workers,Hours worked - total,Great Britain,country,17.7,0.5,17.6,0.5,17.4,0.5,17.7,0.5,17.8,0.5,17.7,0.5,17.5,0.5,17.4,0.5,16.7,0.7,18.2,0.5
2833,Male Part Time Workers,Hours worked - total,England,country,17.7,0.6,17.5,0.6,17.3,0.5,17.5,0.5,17.7,0.6,17.6,0.6,17.5,0.5,17.3,0.5,16.6,0.7,18.1,0.6
2834,Male Part Time Workers,Hours worked - total,Wales,country,18.4,2.4,17.7,2.5,18.2,2.6,19.2,2.3,19.4,2.3,18.6,2.4,17.9,2.2,18.1,2.3,18.0,3.1,18.6,2.2
2835,Male Part Time Workers,Hours worked - total,Scotland,country,17.5,1.8,18.4,1.8,18.1,1.7,18.5,1.7,18.1,1.8,17.3,1.8,17.5,1.7,17.4,1.7,17.0,2.3,19.0,1.8
2836,Male Part Time Workers,Hours worked - total,Northern Ireland,country,18.0,2.4,17.5,2.7,17.7,2.5,17.8,2.6,18.2,2.4,18.0,2.4,17.8,2.5,17.4,2.8,18.6,2.7,17.9,2.5
2837,Male Part Time Workers,Hours worked - total,England and Wales,country,17.8,0.6,17.5,0.5,17.4,0.5,17.6,0.5,17.8,0.5,17.7,0.5,17.5,0.5,17.4,0.5,16.7,0.7,18.1,0.6
2838,Male Part Time Workers,Hours worked - total,Durham (County),ecounty,18.4,5.8,18.8,6.0,19.4,5.9,20.7,5.3,19.2,6.3,17.9,5.9,18.8,5.4,19.0,5.0,17.4,7.7,18.4,6.4
2839,Male Part Time Workers,Hours worked - total,Northumb,ecounty,19.2,7.7,19.6,6.9,17.6,8.4,18.3,6.4,18.2,8.3,18.2,8.2,20.4,5.8,18.6,7.1,14.9,11.0,20.2,6.2
2840,Male Part Time Workers,Hours worked - total,Tyne and Wear (Met County),ecounty,19.3,3.6,17.8,3.6,17.8,3.7,17.7,3.6,17.8,3.7,17.8,3.3,16.8,4.3,16.7,3.8,17.0,5.1,17.5,4.5
2841,Male Part Time Workers,Hours worked - total,Cheshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2842,Male Part Time Workers,Hours worked - total,Cumbria,ecounty,18.3,5.3,17.2,6.2,16.0,5.9,16.8,6.1,17.5,5.8,17.9,5.4,18.2,5.7,17.6,5.6,16.6,8.9,17.8,6.1
2843,Male Part Time Workers,Hours worked - total,Greater Manchester (Met County),ecounty,17.7,2.5,18.1,2.4,17.9,2.3,18.3,2.3,19.0,2.2,18.3,2.2,18.4,2.2,17.5,2.3,17.2,3.2,18.9,2.3
2844,Male Part Time Workers,Hours worked - total,Lancashire,ecounty,17.8,3.9,16.4,3.8,17.3,3.7,17.2,3.6,18.5,3.9,17.4,3.7,18.1,3.4,16.9,3.7,17.7,4.2,18.1,3.7
2845,Male Part Time Workers,Hours worked - total,Merseyside (Met County),ecounty,18.9,3.2,18.6,3.8,18.1,3.4,18.4,3.1,17.7,3.3,17.7,3.4,18.1,3.3,18.1,3.2,17.4,4.3,19.0,3.5
2846,Male Part Time Workers,Hours worked - total,North Yorkshire,ecounty,17.0,5.2,16.8,5.3,16.2,5.4,16.6,5.6,18.3,4.6,17.4,4.8,17.3,5.6,16.1,5.3,15.6,6.2,17.4,4.9
2847,Male Part Time Workers,Hours worked - total,South Yorkshire (Met County),ecounty,19.6,3.6,18.0,3.5,17.4,3.5,19.3,3.2,17.8,3.9,18.4,3.3,17.3,3.5,18.0,3.6,15.9,4.8,18.8,4.0
2848,Male Part Time Workers,Hours worked - total,West Yorkshire (Met County),ecounty,18.2,2.7,18.2,2.6,18.5,2.6,18.5,2.5,17.0,2.8,17.5,2.9,18.5,2.7,18.5,2.4,17.1,3.5,18.8,2.8
2849,Male Part Time Workers,Hours worked - total,Derbyshire,ecounty,17.3,5.9,17.0,5.1,16.9,5.0,18.2,4.5,18.1,4.8,17.5,4.4,16.5,4.6,15.1,5.0,15.3,6.5,16.1,5.4
2850,Male Part Time Workers,Hours worked - total,Leicestershire,ecounty,16.8,6.2,17.1,5.6,16.5,5.7,17.9,5.8,16.0,5.8,14.9,6.5,16.9,5.3,17.4,4.8,16.1,6.8,16.9,5.7
2851,Male Part Time Workers,Hours worked - total,Lincolnshire,ecounty,18.0,4.8,17.2,5.7,19.3,4.8,17.4,5.1,19.0,4.8,19.1,4.8,17.9,4.8,17.4,4.5,17.6,5.4,18.6,4.8
2852,Male Part Time Workers,Hours worked - total,Northamptonshire,ecounty,16.3,6.4,16.3,5.9,18.6,5.0,18.2,4.7,16.9,5.2,18.3,5.4,18.1,4.7,17.1,4.8,16.5,7.2,-,-
2853,Male Part Time Workers,Hours worked - total,Nottinghamshire,ecounty,18.8,4.0,19.7,4.1,17.7,4.4,19.0,3.9,19.2,3.8,18.7,4.5,18.3,4.3,18.6,4.7,16.3,6.5,17.4,4.8
2854,Male Part Time Workers,Hours worked - total,Shropshire,ecounty,17.3,6.7,18.7,6.4,18.1,6.1,16.2,7.4,16.3,8.2,17.2,7.6,19.1,6.3,16.9,7.0,17.6,8.0,17.4,7.8
2855,Male Part Time Workers,Hours worked - total,Staffordshire,ecounty,17.0,4.3,16.8,4.4,15.6,4.4,17.1,4.8,16.4,5.1,17.4,4.6,16.3,5.1,16.6,4.5,15.6,6.9,18.2,4.6
2856,Male Part Time Workers,Hours worked - total,Warwickshire,ecounty,17.9,5.3,18.6,5.0,19.2,4.5,17.7,5.2,18.9,4.6,17.6,5.7,16.8,5.2,17.1,5.4,17.6,7.1,18.5,5.7
2857,Male Part Time Workers,Hours worked - total,West Midlands (Met County),ecounty,18.7,2.7,18.1,2.5,18.3,2.4,18.1,2.4,18.6,2.4,19.1,2.2,18.3,2.4,18.6,2.3,17.8,3.2,19.5,2.3
2858,Male Part Time Workers,Hours worked - total,Worcestershire,ecounty,15.9,6.5,16.1,5.7,15.7,5.5,15.7,5.6,16.9,5.4,17.1,5.7,16.7,5.1,16.1,5.6,14.7,7.1,18.0,5.1
2859,Male Part Time Workers,Hours worked - total,Bedfordshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2860,Male Part Time Workers,Hours worked - total,Cambridgeshire,ecounty,18.0,5.8,16.9,6.0,16.8,4.7,15.9,5.5,17.3,5.2,16.6,5.4,16.2,5.2,16.8,5.6,16.5,6.3,16.6,6.1
2861,Male Part Time Workers,Hours worked - total,Essex,ecounty,16.8,3.8,15.5,4.4,16.1,3.8,16.3,4.0,18.0,3.5,16.9,4.2,17.0,3.7,16.8,3.6,16.8,4.1,16.7,3.9
2862,Male Part Time Workers,Hours worked - total,Hertfordshire,ecounty,16.0,4.0,16.6,4.0,16.3,3.8,15.6,3.8,16.9,4.1,17.1,3.7,16.2,4.3,17.2,4.1,16.5,4.9,17.0,4.3
2863,Male Part Time Workers,Hours worked - total,Norfolk,ecounty,17.8,4.8,17.5,4.2,17.1,4.2,16.9,4.2,17.9,4.3,16.7,4.4,16.9,5.2,18.4,4.0,16.0,6.1,18.0,3.8
2864,Male Part Time Workers,Hours worked - total,Suffolk,ecounty,18.0,4.6,17.8,5.0,16.9,4.7,16.0,5.0,17.0,5.8,16.9,6.1,17.7,5.8,17.2,4.8,18.5,6.8,18.7,4.8
2865,Male Part Time Workers,Hours worked - total,Inner London,ecounty,17.7,2.1,17.8,2.1,17.9,2.0,18.1,2.0,17.9,2.2,17.3,2.0,17.9,2.0,17.5,2.0,16.7,2.8,17.7,2.3
2866,Male Part Time Workers,Hours worked - total,Outer London,ecounty,18.0,1.8,17.9,1.8,17.2,1.7,17.9,1.7,18.1,1.9,17.8,1.9,17.7,1.7,17.0,1.8,16.8,2.5,18.3,2.2
2867,Male Part Time Workers,Hours worked - total,Buckinghamshire,ecounty,17.3,5.9,16.5,6.4,16.8,5.9,15.4,5.7,16.5,5.9,15.6,5.8,15.3,6.5,14.7,6.1,14.3,7.8,17.4,6.1
2868,Male Part Time Workers,Hours worked - total,East Sussex,ecounty,15.6,6.5,16.8,5.4,16.5,5.0,16.2,5.1,16.6,5.5,16.9,4.9,17.8,6.1,16.7,6.4,17.9,6.5,18.9,5.8
2869,Male Part Time Workers,Hours worked - total,Hampshire,ecounty,16.3,3.7,15.7,4.3,15.6,3.9,16.2,3.8,16.5,3.7,16.6,3.7,16.6,3.5,15.8,3.8,15.6,4.8,17.3,3.8
2870,Male Part Time Workers,Hours worked - total,Kent,ecounty,17.3,3.6,18.1,3.4,17.4,3.3,17.9,3.6,17.7,3.2,18.3,3.3,18.1,3.3,17.5,3.6,16.5,4.5,17.7,3.8
2871,Male Part Time Workers,Hours worked - total,Oxfordshire,ecounty,16.4,5.7,16.0,5.7,15.5,4.9,17.4,5.1,15.2,5.4,15.4,5.9,16.1,5.1,14.8,5.0,13.9,7.0,16.2,5.9
2872,Male Part Time Workers,Hours worked - total,Surrey,ecounty,17.3,4.0,16.4,4.1,16.1,3.9,15.9,4.0,15.6,4.0,16.9,4.5,16.2,4.0,15.6,4.2,14.8,6.2,15.4,5.5
2873,Male Part Time Workers,Hours worked - total,West Sussex,ecounty,17.3,4.5,17.9,4.2,17.4,4.6,17.2,4.4,17.8,4.0,17.3,4.7,15.6,4.9,16.0,4.5,15.1,6.0,17.3,4.2
2874,Male Part Time Workers,Hours worked - total,Cornwall and Isles of Scilly,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2875,Male Part Time Workers,Hours worked - total,Devon,ecounty,18.1,4.0,18.0,4.3,18.0,4.2,17.2,4.3,18.6,3.9,19.5,4.0,17.4,4.0,18.1,3.6,15.4,5.8,17.0,5.1
2876,Male Part Time Workers,Hours worked - total,Dorset,ecounty,15.4,6.9,15.0,6.5,15.9,6.5,16.1,7.2,15.2,7.7,14.8,7.3,-,-,-,-,-,-,-,-
2877,Male Part Time Workers,Hours worked - total,Gloucestershire,ecounty,16.8,5.8,17.8,4.6,15.4,5.3,17.8,4.4,18.4,4.6,17.8,4.8,17.0,5.1,16.4,4.6,15.4,6.4,16.7,5.3
2878,Male Part Time Workers,Hours worked - total,Somerset,ecounty,17.8,5.7,16.9,5.9,17.7,5.8,17.2,5.2,17.3,4.7,16.5,5.8,16.1,5.3,16.0,5.3,15.3,7.3,18.7,5.1
2879,Male Part Time Workers,Hours worked - total,Wiltshire,ecounty,14.9,6.2,16.4,6.4,15.6,6.5,16.2,6.5,14.7,6.4,15.6,7.0,14.5,6.5,17.1,5.7,16.5,6.9,18.0,6.0
2880,Male Part Time Workers,Hours worked - basic,Great Britain,country,16.6,0.5,16.5,0.5,16.4,0.5,16.7,0.5,16.8,0.5,16.7,0.5,16.7,0.5,16.6,0.5,15.9,0.7,17.3,0.5
2881,Male Part Time Workers,Hours worked - basic,England,country,16.6,0.5,16.4,0.5,16.3,0.5,16.6,0.5,16.7,0.5,16.7,0.5,16.7,0.5,16.6,0.5,15.9,0.7,17.2,0.6
2882,Male Part Time Workers,Hours worked - basic,Wales,country,17.0,2.4,16.4,2.4,16.8,2.4,17.8,2.2,17.8,2.1,17.4,2.3,17.0,2.1,17.3,2.2,16.9,2.9,17.8,2.2
2883,Male Part Time Workers,Hours worked - basic,Scotland,country,16.3,1.8,17.1,1.7,16.9,1.6,17.3,1.6,17.0,1.7,16.3,1.8,16.6,1.6,16.6,1.6,16.1,2.2,17.8,1.7
2884,Male Part Time Workers,Hours worked - basic,Northern Ireland,country,17.1,2.3,16.6,2.6,17.0,2.4,16.9,2.5,17.1,2.3,17.3,2.4,17.0,2.4,16.6,2.7,17.6,2.6,17.3,2.6
2885,Male Part Time Workers,Hours worked - basic,England and Wales,country,16.6,0.5,16.4,0.5,16.3,0.5,16.6,0.5,16.8,0.5,16.7,0.5,16.7,0.5,16.6,0.5,15.9,0.7,17.2,0.6
2886,Male Part Time Workers,Hours worked - basic,Durham (County),ecounty,17.2,5.1,17.1,5.3,18.2,5.4,19.1,5.1,18.1,6.4,17.3,5.9,18.0,5.6,18.3,5.3,17.2,7.7,17.6,6.3
2887,Male Part Time Workers,Hours worked - basic,Northumb,ecounty,18.2,7.4,18.3,6.3,16.5,7.4,17.6,6.2,16.9,7.9,16.8,7.8,19.2,5.2,17.7,7.0,14.9,11.0,19.7,6.2
2888,Male Part Time Workers,Hours worked - basic,Tyne and Wear (Met County),ecounty,18.0,3.6,16.8,3.5,16.8,3.6,16.7,3.6,17.0,3.5,17.1,3.0,16.0,4.1,16.0,3.7,16.6,5.1,16.4,4.5
2889,Male Part Time Workers,Hours worked - basic,Cheshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2890,Male Part Time Workers,Hours worked - basic,Cumbria,ecounty,16.8,4.9,15.6,5.6,15.0,5.7,15.9,5.9,16.8,6.0,17.0,5.2,16.9,5.3,16.3,5.4,15.5,8.4,16.8,6.2
2891,Male Part Time Workers,Hours worked - basic,Greater Manchester (Met County),ecounty,16.6,2.3,16.9,2.3,16.7,2.2,17.2,2.2,17.9,2.0,17.3,2.1,17.7,2.1,16.7,2.2,16.4,3.1,18.0,2.3
2892,Male Part Time Workers,Hours worked - basic,Lancashire,ecounty,16.5,3.6,15.4,3.6,16.5,3.5,16.4,3.6,17.2,3.6,16.8,3.6,17.2,3.3,16.3,3.6,16.8,4.2,17.1,3.7
2893,Male Part Time Workers,Hours worked - basic,Merseyside (Met County),ecounty,18.0,3.1,17.4,3.4,17.1,3.3,17.3,3.0,16.6,3.2,16.6,3.4,17.1,3.3,17.1,3.1,16.4,4.2,17.9,3.4
2894,Male Part Time Workers,Hours worked - basic,North Yorkshire,ecounty,16.4,5.1,15.9,4.7,15.1,5.2,15.4,4.8,17.7,4.4,16.9,4.7,16.4,5.2,15.4,5.1,15.0,6.2,16.7,4.7
2895,Male Part Time Workers,Hours worked - basic,South Yorkshire (Met County),ecounty,18.1,3.2,16.9,3.3,16.5,3.5,18.2,3.0,16.4,3.7,17.7,3.3,16.6,3.3,17.1,3.4,15.4,4.8,17.9,3.6
2896,Male Part Time Workers,Hours worked - basic,West Yorkshire (Met County),ecounty,17.3,2.5,17.3,2.5,17.4,2.3,17.6,2.4,16.2,2.7,16.8,2.7,17.6,2.5,17.8,2.3,16.5,3.3,18.0,2.7
2897,Male Part Time Workers,Hours worked - basic,Derbyshire,ecounty,16.2,5.4,16.1,4.6,16.3,4.8,17.2,4.4,17.2,4.6,17.0,4.4,15.9,4.5,14.7,4.9,14.8,6.5,15.0,5.1
2898,Male Part Time Workers,Hours worked - basic,Leicestershire,ecounty,15.8,5.8,15.9,5.6,15.8,5.6,17.1,5.5,15.4,5.8,14.2,6.3,16.4,5.2,16.7,4.7,15.0,6.7,16.2,5.8
2899,Male Part Time Workers,Hours worked - basic,Lincolnshire,ecounty,16.8,4.6,15.7,5.2,17.8,4.1,17.0,4.9,18.3,4.5,17.4,4.4,17.0,4.5,16.6,4.3,16.8,5.1,17.7,4.7
2900,Male Part Time Workers,Hours worked - basic,Northamptonshire,ecounty,14.7,6.3,15.4,5.8,16.6,4.6,16.7,4.3,16.0,4.9,17.3,5.2,17.5,4.6,16.4,4.6,15.6,6.8,-,-
